2011-04-23 00:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2011-04-23 12:00:00    3.00    0.00    1013.0    7.284597048    84.00    0.75
2011-04-24 00:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2011-04-24 12:00:00    3.00    0.00    1013.0    7.455207361    84.00    0.75
2011-04-25 00:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2011-04-25 12:00:00    3.00    0.00    1013.0    7.626186533    84.00    0.75
2011-04-26 00:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2011-04-26 12:00:00    3.00    0.00    1013.0    7.7974839    84.00    0.75
2011-04-27 00:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2011-04-27 12:00:00    3.00    0.00    1013.0    7.969048701    84.00    0.75
2011-04-28 00:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2011-04-28 12:00:00    3.00    0.00    1013.0    8.140830099    84.00    0.75
2011-04-29 00:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2011-04-29 12:00:00    3.00    0.00    1013.0    8.312777191    84.00    0.75
2011-04-30 00:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2011-04-30 12:00:00    3.00    0.00    1013.0    8.484839026    84.00    0.75
2011-05-01 00:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2011-05-01 12:00:00    3.00    0.00    1013.0    8.656964617    84.00    0.75
2011-05-02 00:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2011-05-02 12:00:00    3.00    0.00    1013.0    8.829102961    84.00    0.75
2011-05-03 00:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2011-05-03 12:00:00    3.00    0.00    1013.0    9.001203048    84.00    0.75
2011-05-04 00:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2011-05-04 12:00:00    3.00    0.00    1013.0    9.173213883    84.00    0.75
2011-05-05 00:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2011-05-05 12:00:00    3.00    0.00    1013.0    9.345084494    84.00    0.75
2011-05-06 00:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2011-05-06 12:00:00    3.00    0.00    1013.0    9.516763953    84.00    0.75
2011-05-07 00:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2011-05-07 12:00:00    3.00    0.00    1013.0    9.688201387    84.00    0.75
2011-05-08 00:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2011-05-08 12:00:00    3.00    0.00    1013.0    9.859345996    84.00    0.75
2011-05-09 00:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2011-05-09 12:00:00    3.00    0.00    1013.0    10.03014707    84.00    0.75
2011-05-10 00:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2011-05-10 12:00:00    3.00    0.00    1013.0    10.20055398    84.00    0.75
2011-05-11 00:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2011-05-11 12:00:00    3.00    0.00    1013.0    10.37051626    84.00    0.75
2011-05-12 00:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2011-05-12 12:00:00    3.00    0.00    1013.0    10.53998352    84.00    0.75
2011-05-13 00:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2011-05-13 12:00:00    3.00    0.00    1013.0    10.70890555    84.00    0.75
2011-05-14 00:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2011-05-14 12:00:00    3.00    0.00    1013.0    10.8772323    84.00    0.75
2011-05-15 00:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2011-05-15 12:00:00    3.00    0.00    1013.0    11.0449139    84.00    0.75
2011-05-16 00:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2011-05-16 12:00:00    3.00    0.00    1013.0    11.21190064    84.00    0.75
2011-05-17 00:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2011-05-17 12:00:00    3.00    0.00    1013.0    11.37814305    84.00    0.75
2011-05-18 00:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2011-05-18 12:00:00    3.00    0.00    1013.0    11.54359187    84.00    0.75
2011-05-19 00:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2011-05-19 12:00:00    3.00    0.00    1013.0    11.70819808    84.00    0.75
2011-05-20 00:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2011-05-20 12:00:00    3.00    0.00    1013.0    11.87191289    84.00    0.75
2011-05-21 00:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2011-05-21 12:00:00    3.00    0.00    1013.0    12.03468779    84.00    0.75
2011-05-22 00:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2011-05-22 12:00:00    3.00    0.00    1013.0    12.19647455    84.00    0.75
2011-05-23 00:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2011-05-23 12:00:00    3.00    0.00    1013.0    12.35722523    84.00    0.75
2011-05-24 00:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2011-05-24 12:00:00    3.00    0.00    1013.0    12.5168922    84.00    0.75
2011-05-25 00:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2011-05-25 12:00:00    3.00    0.00    1013.0    12.67542814    84.00    0.75
2011-05-26 00:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2011-05-26 12:00:00    3.00    0.00    1013.0    12.83278608    84.00    0.75
2011-05-27 00:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2011-05-27 12:00:00    3.00    0.00    1013.0    12.98891938    84.00    0.75
2011-05-28 00:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2011-05-28 12:00:00    3.00    0.00    1013.0    13.14378178    84.00    0.75
2011-05-29 00:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2011-05-29 12:00:00    3.00    0.00    1013.0    13.29732739    84.00    0.75
2011-05-30 00:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2011-05-30 12:00:00    3.00    0.00    1013.0    13.44951072    84.00    0.75
2011-05-31 00:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2011-05-31 12:00:00    3.00    0.00    1013.0    13.60028666    84.00    0.75
2011-06-01 00:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2011-06-01 12:00:00    3.00    0.00    1013.0    13.74961055    84.00    0.75
2011-06-02 00:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2011-06-02 12:00:00    3.00    0.00    1013.0    13.89743812    84.00    0.75
2011-06-03 00:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2011-06-03 12:00:00    3.00    0.00    1013.0    14.04372558    84.00    0.75
2011-06-04 00:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2011-06-04 12:00:00    3.00    0.00    1013.0    14.18842958    84.00    0.75
2011-06-05 00:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2011-06-05 12:00:00    3.00    0.00    1013.0    14.33150724    84.00    0.75
2011-06-06 00:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2011-06-06 12:00:00    3.00    0.00    1013.0    14.47291617    84.00    0.75
2011-06-07 00:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2011-06-07 12:00:00    3.00    0.00    1013.0    14.61261445    84.00    0.75
2011-06-08 00:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2011-06-08 12:00:00    3.00    0.00    1013.0    14.7505607    84.00    0.75
2011-06-09 00:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2011-06-09 12:00:00    3.00    0.00    1013.0    14.88671403    84.00    0.75
2011-06-10 00:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2011-06-10 12:00:00    3.00    0.00    1013.0    15.02103411    84.00    0.75
2011-06-11 00:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2011-06-11 12:00:00    3.00    0.00    1013.0    15.15348113    84.00    0.75
2011-06-12 00:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2011-06-12 12:00:00    3.00    0.00    1013.0    15.28401585    84.00    0.75
2011-06-13 00:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2011-06-13 12:00:00    3.00    0.00    1013.0    15.41259958    84.00    0.75
2011-06-14 00:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2011-06-14 12:00:00    3.00    0.00    1013.0    15.53919422    84.00    0.75
2011-06-15 00:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2011-06-15 12:00:00    3.00    0.00    1013.0    15.66376226    84.00    0.75
2011-06-16 00:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2011-06-16 12:00:00    3.00    0.00    1013.0    15.78626678    84.00    0.75
2011-06-17 00:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2011-06-17 12:00:00    3.00    0.00    1013.0    15.9066715    84.00    0.75
2011-06-18 00:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2011-06-18 12:00:00    3.00    0.00    1013.0    16.02494072    84.00    0.75
2011-06-19 00:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2011-06-19 12:00:00    3.00    0.00    1013.0    16.1410394    84.00    0.75
2011-06-20 00:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2011-06-20 12:00:00    3.00    0.00    1013.0    16.25493314    84.00    0.75
2011-06-21 00:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2011-06-21 12:00:00    3.00    0.00    1013.0    16.36658819    84.00    0.75
2011-06-22 00:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2011-06-22 12:00:00    3.00    0.00    1013.0    16.47597147    84.00    0.75
2011-06-23 00:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2011-06-23 12:00:00    3.00    0.00    1013.0    16.58305056    84.00    0.75
2011-06-24 00:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2011-06-24 12:00:00    3.00    0.00    1013.0    16.68779373    84.00    0.75
2011-06-25 00:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2011-06-25 12:00:00    3.00    0.00    1013.0    16.79016994    84.00    0.75
2011-06-26 00:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2011-06-26 12:00:00    3.00    0.00    1013.0    16.89014887    84.00    0.75
2011-06-27 00:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2011-06-27 12:00:00    3.00    0.00    1013.0    16.98770087    84.00    0.75
2011-06-28 00:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2011-06-28 12:00:00    3.00    0.00    1013.0    17.08279705    84.00    0.75
2011-06-29 00:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2011-06-29 12:00:00    3.00    0.00    1013.0    17.17540923    84.00    0.75
2011-06-30 00:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2011-06-30 12:00:00    3.00    0.00    1013.0    17.26550996    84.00    0.75
2011-07-01 00:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2011-07-01 12:00:00    3.00    0.00    1013.0    17.35307254    84.00    0.75
2011-07-02 00:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2011-07-02 12:00:00    3.00    0.00    1013.0    17.43807104    84.00    0.75
2011-07-03 00:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2011-07-03 12:00:00    3.00    0.00    1013.0    17.52048025    84.00    0.75
2011-07-04 00:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2011-07-04 12:00:00    3.00    0.00    1013.0    17.60027576    84.00    0.75
2011-07-05 00:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2011-07-05 12:00:00    3.00    0.00    1013.0    17.67743394    84.00    0.75
2011-07-06 00:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2011-07-06 12:00:00    3.00    0.00    1013.0    17.7519319    84.00    0.75
2011-07-07 00:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2011-07-07 12:00:00    3.00    0.00    1013.0    17.82374758    84.00    0.75
2011-07-08 00:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2011-07-08 12:00:00    3.00    0.00    1013.0    17.8928597    84.00    0.75
2011-07-09 00:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2011-07-09 12:00:00    3.00    0.00    1013.0    17.95924777    84.00    0.75
2011-07-10 00:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2011-07-10 12:00:00    3.00    0.00    1013.0    18.02289213    84.00    0.75
2011-07-11 00:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2011-07-11 12:00:00    3.00    0.00    1013.0    18.08377392    84.00    0.75
2011-07-12 00:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2011-07-12 12:00:00    3.00    0.00    1013.0    18.14187509    84.00    0.75
2011-07-13 00:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2011-07-13 12:00:00    3.00    0.00    1013.0    18.19717843    84.00    0.75
2011-07-14 00:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2011-07-14 12:00:00    3.00    0.00    1013.0    18.24966755    84.00    0.75
2011-07-15 00:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2011-07-15 12:00:00    3.00    0.00    1013.0    18.2993269    84.00    0.75
2011-07-16 00:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2011-07-16 12:00:00    3.00    0.00    1013.0    18.34614176    84.00    0.75
2011-07-17 00:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2011-07-17 12:00:00    3.00    0.00    1013.0    18.39009826    84.00    0.75
2011-07-18 00:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2011-07-18 12:00:00    3.00    0.00    1013.0    18.43118337    84.00    0.75
2011-07-19 00:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2011-07-19 12:00:00    3.00    0.00    1013.0    18.46938493    84.00    0.75
2011-07-20 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2011-07-20 12:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
2011-07-21 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2011-07-21 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2011-07-22 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2011-07-22 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2011-07-23 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2011-07-23 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2011-07-24 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2011-07-24 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2011-07-25 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2011-07-25 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2011-07-26 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2011-07-26 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2011-07-27 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2011-07-27 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2011-07-28 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2011-07-28 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2011-07-29 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2011-07-29 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2011-07-30 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2011-07-30 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2011-07-31 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2011-07-31 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2011-08-01 00:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2011-08-01 12:00:00    3.00    0.00    1013.0    18.69962959    84.00    0.75
2011-08-02 00:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2011-08-02 12:00:00    3.00    0.00    1013.0    18.69666649    84.00    0.75
2011-08-03 00:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2011-08-03 12:00:00    3.00    0.00    1013.0    18.69074115    84.00    0.75
2011-08-04 00:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2011-08-04 12:00:00    3.00    0.00    1013.0    18.68185534    84.00    0.75
2011-08-05 00:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2011-08-05 12:00:00    3.00    0.00    1013.0    18.6700117    84.00    0.75
2011-08-06 00:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2011-08-06 12:00:00    3.00    0.00    1013.0    18.65521372    84.00    0.75
2011-08-07 00:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2011-08-07 12:00:00    3.00    0.00    1013.0    18.6374658    84.00    0.75
2011-08-08 00:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2011-08-08 12:00:00    3.00    0.00    1013.0    18.6167732    84.00    0.75
2011-08-09 00:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2011-08-09 12:00:00    3.00    0.00    1013.0    18.59314204    84.00    0.75
2011-08-10 00:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2011-08-10 12:00:00    3.00    0.00    1013.0    18.56657933    84.00    0.75
2011-08-11 00:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2011-08-11 12:00:00    3.00    0.00    1013.0    18.53709294    84.00    0.75
2011-08-12 00:00:00    3.00    0.00    1013.0    18.5046916    84.00    0.75
