2011-08-30 15:00:00   261.0      26.62      0.00  0.00000
2011-08-30 18:00:00   261.0      26.61      0.00  0.00000
2011-08-30 20:00:00   261.0      26.61      0.00  0.00000
2011-08-31 00:00:00   259.9      26.61      0.00  0.00000
2011-08-31 03:00:00   259.9      26.61      0.00  0.00000
2011-08-31 06:00:00   259.9      26.61      0.00  0.00000
2011-08-31 08:00:00   259.9      26.61      0.00  0.00000
2011-08-31 12:00:00   259.9      26.61      0.00  0.00000
2011-08-31 15:00:00   259.9      26.61      0.00  0.00000
2011-08-31 18:00:00   259.9      26.61      0.00  0.00000
2011-08-31 20:00:00   259.9      26.61      0.00  0.00000
2011-09-01 00:00:00   258.7      26.61      0.00  0.00000
2011-09-01 03:00:00   258.7      26.60      0.00  0.00000
2011-09-01 06:00:00   258.7      26.60      0.00  0.00000
2011-09-01 08:00:00   258.7      26.60      0.00  0.00000
2011-09-01 12:00:00   258.7      26.60      0.00  0.00000
2011-09-01 15:00:00   258.7      26.60      0.00  0.00000
2011-09-01 18:00:00   258.7      26.60      0.00  0.00000
2011-09-01 20:00:00   258.7      26.60      0.00  0.00000
2011-09-02 00:00:00   257.5      26.60      0.00  0.00000
2011-09-02 03:00:00   257.5      26.59      0.00  0.00000
2011-09-02 06:00:00   257.5      26.59      0.00  0.00000
2011-09-02 08:00:00   257.5      26.59      0.00  0.00000
2011-09-02 12:00:00   257.5      26.59      0.00  0.00000
2011-09-02 15:00:00   257.5      26.59      0.00  0.00000
2011-09-02 18:00:00   257.5      26.59      0.00  0.00000
2011-09-02 20:00:00   257.5      26.59      0.00  0.00000
2011-09-03 00:00:00   256.3      26.58      0.00  0.00000
2011-09-03 03:00:00   256.3      26.58      0.00  0.00000
2011-09-03 06:00:00   256.3      26.58      0.00  0.00000
2011-09-03 08:00:00   256.3      26.58      0.00  0.00000
2011-09-03 12:00:00   256.3      26.58      0.00  0.00000
2011-09-03 15:00:00   256.3      26.57      0.00  0.00000
2011-09-03 18:00:00   256.3      26.57      0.00  0.00000
2011-09-03 20:00:00   256.3      26.57      0.00  0.00000
2011-09-04 00:00:00   255.1      26.57      0.00  0.00000
2011-09-04 03:00:00   255.1      26.57      0.00  0.00000
2011-09-04 06:00:00   255.1      26.56      0.00  0.00000
2011-09-04 08:00:00   255.1      26.56      0.00  0.00000
2011-09-04 12:00:00   255.1      26.56      0.00  0.00000
2011-09-04 15:00:00   255.1      26.56      0.00  0.00000
2011-09-04 18:00:00   255.1      26.56      0.00  0.00000
2011-09-04 20:00:00   255.1      26.55      0.00  0.00000
2011-09-05 00:00:00   253.9      26.55      0.00  0.00000
2011-09-05 03:00:00   253.9      26.55      0.00  0.00000
2011-09-05 06:00:00   253.9      26.55      0.00  0.00000
2011-09-05 08:00:00   253.9      26.54      0.00  0.00000
2011-09-05 12:00:00   253.9      26.54      0.00  0.00000
2011-09-05 15:00:00   253.9      26.54      0.00  0.00000
2011-09-05 18:00:00   253.9      26.54      0.00  0.00000
2011-09-05 20:00:00   253.9      26.54      0.00  0.00000
2011-09-06 00:00:00   252.6      26.53      0.00  0.00000
2011-09-06 03:00:00   252.6      26.53      0.00  0.00000
2011-09-06 06:00:00   252.6      26.53      0.00  0.00000
2011-09-06 08:00:00   252.6      26.52      0.00  0.00000
2011-09-06 12:00:00   252.6      26.52      0.00  0.00000
2011-09-06 15:00:00   252.6      26.52      0.00  0.00000
2011-09-06 18:00:00   252.6      26.52      0.00  0.00000
2011-09-06 20:00:00   252.6      26.51      0.00  0.00000
2011-09-07 00:00:00   251.3      26.51      0.00  0.00000
2011-09-07 03:00:00   251.3      26.51      0.00  0.00000
2011-09-07 06:00:00   251.3      26.50      0.00  0.00000
2011-09-07 08:00:00   251.3      26.50      0.00  0.00000
2011-09-07 12:00:00   251.3      26.50      0.00  0.00000
2011-09-07 15:00:00   251.3      26.50      0.00  0.00000
2011-09-07 18:00:00   251.3      26.49      0.00  0.00000
2011-09-07 20:00:00   251.3      26.49      0.00  0.00000
2011-09-08 00:00:00   250.0      26.49      0.00  0.00000
2011-09-08 03:00:00   250.0      26.48      0.00  0.00000
2011-09-08 06:00:00   250.0      26.48      0.00  0.00000
2011-09-08 08:00:00   250.0      26.48      0.00  0.00000
2011-09-08 12:00:00   250.0      26.47      0.00  0.00000
2011-09-08 15:00:00   250.0      26.47      0.00  0.00000
2011-09-08 18:00:00   250.0      26.47      0.00  0.00000
2011-09-08 20:00:00   250.0      26.46      0.00  0.00000
2011-09-09 00:00:00   248.7      26.46      0.00  0.00000
2011-09-09 03:00:00   248.7      26.45      0.00  0.00000
2011-09-09 06:00:00   248.7      26.45      0.00  0.00000
2011-09-09 08:00:00   248.7      26.45      0.00  0.00000
2011-09-09 12:00:00   248.7      26.44      0.00  0.00000
2011-09-09 15:00:00   248.7      26.44      0.00  0.00000
2011-09-09 18:00:00   248.7      26.44      0.00  0.00000
2011-09-09 20:00:00   248.7      26.43      0.00  0.00000
2011-09-10 00:00:00   247.4      26.43      0.00  0.00000
2011-09-10 03:00:00   247.4      26.42      0.00  0.00000
2011-09-10 06:00:00   247.4      26.42      0.00  0.00000
2011-09-10 08:00:00   247.4      26.42      0.00  0.00000
2011-09-10 12:00:00   247.4      26.41      0.00  0.00000
2011-09-10 15:00:00   247.4      26.41      0.00  0.00000
2011-09-10 18:00:00   247.4      26.40      0.00  0.00000
2011-09-10 20:00:00   247.4      26.40      0.00  0.00000
2011-09-11 00:00:00   246.0      26.40      0.00  0.00000
2011-09-11 03:00:00   246.0      26.39      0.00  0.00000
2011-09-11 06:00:00   246.0      26.39      0.00  0.00000
2011-09-11 08:00:00   246.0      26.38      0.00  0.00000
2011-09-11 12:00:00   246.0      26.38      0.00  0.00000
2011-09-11 15:00:00   246.0      26.37      0.00  0.00000
2011-09-11 18:00:00   246.0      26.37      0.00  0.00000
2011-09-11 20:00:00   246.0      26.37      0.00  0.00000
2011-09-12 00:00:00   244.6      26.36      0.00  0.00000
2011-09-12 03:00:00   244.6      26.36      0.00  0.00000
2011-09-12 06:00:00   244.6      26.35      0.00  0.00000
2011-09-12 08:00:00   244.6      26.35      0.00  0.00000
2011-09-12 12:00:00   244.6      26.34      0.00  0.00000
2011-09-12 15:00:00   244.6      26.34      0.00  0.00000
2011-09-12 18:00:00   244.6      26.33      0.00  0.00000
2011-09-12 20:00:00   244.6      26.33      0.00  0.00000
2011-09-13 00:00:00   243.2      26.32      0.00  0.00000
2011-09-13 03:00:00   243.2      26.32      0.00  0.00000
2011-09-13 06:00:00   243.2      26.31      0.00  0.00000
2011-09-13 08:00:00   243.2      26.31      0.00  0.00000
2011-09-13 12:00:00   243.2      26.30      0.00  0.00000
2011-09-13 15:00:00   243.2      26.30      0.00  0.00000
2011-09-13 18:00:00   243.2      26.29      0.00  0.00000
2011-09-13 20:00:00   243.2      26.29      0.00  0.00000
2011-09-14 00:00:00   241.7      26.28      0.00  0.00000
2011-09-14 03:00:00   241.7      26.28      0.00  0.00000
2011-09-14 06:00:00   241.7      26.27      0.00  0.00000
2011-09-14 08:00:00   241.7      26.27      0.00  0.00000
2011-09-14 12:00:00   241.7      26.26      0.00  0.00000
2011-09-14 15:00:00   241.7      26.26      0.00  0.00000
2011-09-14 18:00:00   241.7      26.25      0.00  0.00000
2011-09-14 20:00:00   241.7      26.24      0.00  0.00000
2011-09-15 00:00:00   240.3      26.24      0.00  0.00000
2011-09-15 03:00:00   240.3      26.23      0.00  0.00000
2011-09-15 06:00:00   240.3      26.23      0.00  0.00000
2011-09-15 08:00:00   240.3      26.22      0.00  0.00000
2011-09-15 12:00:00   240.3      26.22      0.00  0.00000
2011-09-15 15:00:00   240.3      26.21      0.00  0.00000
2011-09-15 18:00:00   240.3      26.20      0.00  0.00000
2011-09-15 20:00:00   240.3      26.20      0.00  0.00000
2011-09-16 00:00:00   238.8      26.19      0.00  0.00000
2011-09-16 03:00:00   238.8      26.19      0.00  0.00000
2011-09-16 06:00:00   238.8      26.18      0.00  0.00000
2011-09-16 08:00:00   238.8      26.17      0.00  0.00000
2011-09-16 12:00:00   238.8      26.17      0.00  0.00000
2011-09-16 15:00:00   238.8      26.16      0.00  0.00000
2011-09-16 18:00:00   238.8      26.16      0.00  0.00000
2011-09-16 20:00:00   238.8      26.15      0.00  0.00000
2011-09-17 00:00:00   237.3      26.14      0.00  0.00000
2011-09-17 03:00:00   237.3      26.14      0.00  0.00000
2011-09-17 06:00:00   237.3      26.13      0.00  0.00000
2011-09-17 08:00:00   237.3      26.13      0.00  0.00000
2011-09-17 12:00:00   237.3      26.12      0.00  0.00000
2011-09-17 15:00:00   237.3      26.11      0.00  0.00000
2011-09-17 18:00:00   237.3      26.11      0.00  0.00000
2011-09-17 20:00:00   237.3      26.10      0.00  0.00000
2011-09-18 00:00:00   235.8      26.09      0.00  0.00000
2011-09-18 03:00:00   235.8      26.09      0.00  0.00000
2011-09-18 06:00:00   235.8      26.08      0.00  0.00000
2011-09-18 08:00:00   235.8      26.07      0.00  0.00000
2011-09-18 12:00:00   235.8      26.07      0.00  0.00000
2011-09-18 15:00:00   235.8      26.06      0.00  0.00000
2011-09-18 18:00:00   235.8      26.05      0.00  0.00000
2011-09-18 20:00:00   235.8      26.05      0.00  0.00000
2011-09-19 00:00:00   234.2      26.04      0.00  0.00000
2011-09-19 03:00:00   234.2      26.03      0.00  0.00000
2011-09-19 06:00:00   234.2      26.02      0.00  0.00000
2011-09-19 08:00:00   234.2      26.02      0.00  0.00000
2011-09-19 12:00:00   234.2      26.01      0.00  0.00000
2011-09-19 15:00:00   234.2      26.00      0.00  0.00000
2011-09-19 18:00:00   234.2      26.00      0.00  0.00000
2011-09-19 20:00:00   234.2      25.99      0.00  0.00000
2011-09-20 00:00:00   232.7      25.98      0.00  0.00000
2011-09-20 03:00:00   232.7      25.97      0.00  0.00000
2011-09-20 06:00:00   232.7      25.97      0.00  0.00000
2011-09-20 08:00:00   232.7      25.96      0.00  0.00000
2011-09-20 12:00:00   232.7      25.95      0.00  0.00000
2011-09-20 15:00:00   232.7      25.94      0.00  0.00000
2011-09-20 18:00:00   232.7      25.94      0.00  0.00000
2011-09-20 20:00:00   232.7      25.93      0.00  0.00000
2011-09-21 00:00:00   231.1      25.92      0.00  0.00000
2011-09-21 03:00:00   231.1      25.91      0.00  0.00000
2011-09-21 06:00:00   231.1      25.90      0.00  0.00000
2011-09-21 08:00:00   231.1      25.90      0.00  0.00000
2011-09-21 12:00:00   231.1      25.89      0.00  0.00000
2011-09-21 15:00:00   231.1      25.88      0.00  0.00000
2011-09-21 18:00:00   231.1      25.87      0.00  0.00000
2011-09-21 20:00:00   231.1      25.87      0.00  0.00000
2011-09-22 00:00:00   229.5      25.86      0.00  0.00000
2011-09-22 03:00:00   229.5      25.85      0.00  0.00000
2011-09-22 06:00:00   229.5      25.84      0.00  0.00000
2011-09-22 08:00:00   229.5      25.83      0.00  0.00000
2011-09-22 12:00:00   229.5      25.82      0.00  0.00000
2011-09-22 15:00:00   229.5      25.82      0.00  0.00000
2011-09-22 18:00:00   229.5      25.81      0.00  0.00000
2011-09-22 20:00:00   229.5      25.80      0.00  0.00000
2011-09-23 00:00:00   227.8      25.79      0.00  0.00000
2011-09-23 03:00:00   227.8      25.78      0.00  0.00000
2011-09-23 06:00:00   227.8      25.77      0.00  0.00000
2011-09-23 08:00:00   227.8      25.76      0.00  0.00000
2011-09-23 12:00:00   227.8      25.76      0.00  0.00000
2011-09-23 15:00:00   227.8      25.75      0.00  0.00000
2011-09-23 18:00:00   227.8      25.74      0.00  0.00000
2011-09-23 20:00:00   227.8      25.73      0.00  0.00000
2011-09-24 00:00:00   226.2      25.72      0.00  0.00000
2011-09-24 03:00:00   226.2      25.71      0.00  0.00000
2011-09-24 06:00:00   226.2      25.70      0.00  0.00000
2011-09-24 08:00:00   226.2      25.69      0.00  0.00000
2011-09-24 12:00:00   226.2      25.68      0.00  0.00000
2011-09-24 15:00:00   226.2      25.67      0.00  0.00000
2011-09-24 18:00:00   226.2      25.67      0.00  0.00000
2011-09-24 20:00:00   226.2      25.66      0.00  0.00000
2011-09-25 00:00:00   224.5      25.65      0.00  0.00000
2011-09-25 03:00:00   224.5      25.64      0.00  0.00000
2011-09-25 06:00:00   224.5      25.63      0.00  0.00000
2011-09-25 08:00:00   224.5      25.62      0.00  0.00000
2011-09-25 12:00:00   224.5      25.61      0.00  0.00000
2011-09-25 15:00:00   224.5      25.60      0.00  0.00000
2011-09-25 18:00:00   224.5      25.59      0.00  0.00000
2011-09-25 20:00:00   224.5      25.58      0.00  0.00000
2011-09-26 00:00:00   222.8      25.57      0.00  0.00000
2011-09-26 03:00:00   222.8      25.56      0.00  0.00000
2011-09-26 06:00:00   222.8      25.55      0.00  0.00000
2011-09-26 08:00:00   222.8      25.54      0.00  0.00000
2011-09-26 12:00:00   222.8      25.53      0.00  0.00000
2011-09-26 15:00:00   222.8      25.52      0.00  0.00000
2011-09-26 18:00:00   222.8      25.51      0.00  0.00000
2011-09-26 20:00:00   222.8      25.50      0.00  0.00000
2011-09-27 00:00:00   221.1      25.49      0.00  0.00001
2011-09-27 03:00:00   221.1      25.48      0.00  0.00003
2011-09-27 06:00:00   221.1      25.47      0.00  0.00007
2011-09-27 08:00:00   221.1      25.46      0.00  0.00007
2011-09-27 12:00:00   221.1      25.45      0.00  0.00008
2011-09-27 15:00:00   221.1      25.44      0.00  0.00008
2011-09-27 18:00:00   221.1      25.43      0.00  0.00008
2011-09-27 20:00:00   221.1      25.42      0.00  0.00007
2011-09-28 00:00:00   219.4      25.41      0.00  0.00007
2011-09-28 03:00:00   219.4      25.40      0.00  0.00008
2011-09-28 06:00:00   219.4      25.38      0.00  0.00008
2011-09-28 08:00:00   219.4      25.37      0.00  0.00008
2011-09-28 12:00:00   219.4      25.36      0.00  0.00007
2011-09-28 15:00:00   219.4      25.35      0.00  0.00007
2011-09-28 18:00:00   219.4      25.34      0.00  0.00008
2011-09-28 20:00:00   219.4      25.33      0.00  0.00008
2011-09-29 00:00:00   217.6      25.32      0.00  0.00008
2011-09-29 03:00:00   217.6      25.31      0.00  0.00007
2011-09-29 06:00:00   217.6      25.29      0.00  0.00008
2011-09-29 08:00:00   217.6      25.28      0.00  0.00008
2011-09-29 12:00:00   217.6      25.27      0.00  0.00008
2011-09-29 15:00:00   217.6      25.26      0.00  0.00008
2011-09-29 18:00:00   217.6      25.25      0.00  0.00007
2011-09-29 20:00:00   217.6      25.24      0.00  0.00008
2011-09-30 00:00:00   215.8      25.22      0.00  0.00008
2011-09-30 03:00:00   215.8      25.21      0.00  0.00008
2011-09-30 06:00:00   215.8      25.20      0.00  0.00008
2011-09-30 08:00:00   215.8      25.19      0.00  0.00008
2011-09-30 12:00:00   215.8      25.17      0.00  0.00008
2011-09-30 15:00:00   215.8      25.16      0.00  0.00008
2011-09-30 18:00:00   215.8      25.15      0.00  0.00008
2011-09-30 20:00:00   215.8      25.14      0.00  0.00008
2011-10-01 00:00:00   214.0      25.12      0.00  0.00008
2011-10-01 03:00:00   214.0      25.11      0.00  0.00008
2011-10-01 06:00:00   214.0      25.10      0.00  0.00008
2011-10-01 08:00:00   214.0      25.09      0.00  0.00008
2011-10-01 12:00:00   214.0      25.07      0.00  0.00008
2011-10-01 15:00:00   214.0      25.06      0.00  0.00008
2011-10-01 18:00:00   214.0      25.05      0.00  0.00008
2011-10-01 20:00:00   214.0      25.03      0.00  0.00008
2011-10-02 00:00:00   212.2      25.02      0.00  0.00008
2011-10-02 03:00:00   212.2      25.01      0.00  0.00008
2011-10-02 06:00:00   212.2      24.99      0.00  0.00008
2011-10-02 08:00:00   212.2      24.98      0.00  0.00008
2011-10-02 12:00:00   212.2      24.97      0.00  0.00008
2011-10-02 15:00:00   212.2      24.95      0.00  0.00008
2011-10-02 18:00:00   212.2      24.94      0.00  0.00008
2011-10-02 20:00:00   212.2      24.93      0.00  0.00008
2011-10-03 00:00:00   210.3      24.91      0.00  0.00008
2011-10-03 03:00:00   210.3      24.90      0.00  0.00008
2011-10-03 06:00:00   210.3      24.89      0.00  0.00008
2011-10-03 08:00:00   210.3      24.87      0.00  0.00008
2011-10-03 12:00:00   210.3      24.86      0.00  0.00008
2011-10-03 15:00:00   210.3      24.84      0.00  0.00008
2011-10-03 18:00:00   210.3      24.83      0.00  0.00008
2011-10-03 20:00:00   210.3      24.82      0.00  0.00008
2011-10-04 00:00:00   208.5      24.80      0.00  0.00008
2011-10-04 03:00:00   208.5      24.79      0.00  0.00008
2011-10-04 06:00:00   208.5      24.77      0.00  0.00008
2011-10-04 08:00:00   208.5      24.76      0.00  0.00008
2011-10-04 12:00:00   208.5      24.74      0.00  0.00008
2011-10-04 15:00:00   208.5      24.73      0.00  0.00008
2011-10-04 18:00:00   208.5      24.71      0.00  0.00008
2011-10-04 20:00:00   208.5      24.70      0.00  0.00008
2011-10-05 00:00:00   206.6      24.68      0.00  0.00008
2011-10-05 03:00:00   206.6      24.67      0.00  0.00008
2011-10-05 06:00:00   206.6      24.65      0.00  0.00008
2011-10-05 08:00:00   206.6      24.64      0.00  0.00008
2011-10-05 12:00:00   206.6      24.62      0.00  0.00008
2011-10-05 15:00:00   206.6      24.61      0.00  0.00008
2011-10-05 18:00:00   206.6      24.59      0.00  0.00008
2011-10-05 20:00:00   206.6      24.58      0.00  0.00008
2011-10-06 00:00:00   204.7      24.56      0.00  0.00008
2011-10-06 03:00:00   204.7      24.55      0.00  0.00008
2011-10-06 06:00:00   204.7      24.53      0.00  0.00008
2011-10-06 08:00:00   204.7      24.52      0.00  0.00008
2011-10-06 12:00:00   204.7      24.50      0.00  0.00008
2011-10-06 15:00:00   204.7      24.49      0.00  0.00008
