2015-12-14 12:00:00    49.2       1.96      0.00  0.00000
2015-12-14 15:00:00     0.0       1.96      0.00  0.00000
2015-12-14 18:00:00     0.0       1.95      0.00  0.00000
2015-12-14 20:00:00     0.0       1.94      0.00  0.00000
2015-12-15 00:00:00     0.0       1.93      0.00  0.00000
2015-12-15 03:00:00     0.0       1.92      0.00  0.00000
2015-12-15 06:00:00     0.0       1.91      0.00  0.00000
2015-12-15 08:00:00    15.0       1.90      0.00  0.00000
2015-12-15 12:00:00    48.8       1.90      0.00  0.00000
2015-12-15 15:00:00     0.0       1.90      0.00  0.00000
2015-12-15 18:00:00     0.0       1.89      0.00  0.00000
2015-12-15 20:00:00     0.0       1.88      0.00  0.00000
2015-12-16 00:00:00     0.0       1.87      0.00  0.00000
2015-12-16 03:00:00     0.0       1.86      0.00  0.00000
2015-12-16 06:00:00     0.0       1.85      0.00  0.00000
2015-12-16 08:00:00    14.8       1.84      0.00  0.00000
2015-12-16 12:00:00    48.4       1.84      0.00  0.00000
2015-12-16 15:00:00     0.0       1.84      0.00  0.00000
2015-12-16 18:00:00     0.0       1.83      0.00  0.00000
2015-12-16 20:00:00     0.0       1.82      0.00  0.00000
2015-12-17 00:00:00     0.0       1.81      0.00  0.00000
2015-12-17 03:00:00     0.0       1.80      0.00  0.00000
2015-12-17 06:00:00     0.0       1.79      0.00  0.00000
2015-12-17 08:00:00    14.6       1.79      0.00  0.00000
2015-12-17 12:00:00    48.1       1.78      0.00  0.00000
2015-12-17 15:00:00     0.0       1.78      0.00  0.00000
2015-12-17 18:00:00     0.0       1.77      0.00  0.00000
2015-12-17 20:00:00     0.0       1.76      0.00  0.00000
2015-12-18 00:00:00     0.0       1.75      0.00  0.00000
2015-12-18 03:00:00     0.0       1.74      0.00  0.00000
2015-12-18 06:00:00     0.0       1.74      0.00  0.00000
2015-12-18 08:00:00    14.4       1.73      0.00  0.00000
2015-12-18 12:00:00    47.9       1.73      0.00  0.00000
2015-12-18 15:00:00     0.0       1.72      0.00  0.00000
2015-12-18 18:00:00     0.0       1.71      0.00  0.00000
2015-12-18 20:00:00     0.0       1.71      0.00  0.00000
2015-12-19 00:00:00     0.0       1.70      0.00  0.00000
2015-12-19 03:00:00     0.0       1.69      0.00  0.00000
2015-12-19 06:00:00     0.0       1.68      0.00  0.00000
2015-12-19 08:00:00    14.3       1.67      0.00  0.00000
2015-12-19 12:00:00    47.7       1.67      0.00  0.00000
2015-12-19 15:00:00     0.0       1.67      0.00  0.00000
2015-12-19 18:00:00     0.0       1.66      0.00  0.00000
2015-12-19 20:00:00     0.0       1.65      0.00  0.00000
2015-12-20 00:00:00     0.0       1.64      0.00  0.00000
2015-12-20 03:00:00     0.0       1.64      0.00  0.00000
2015-12-20 06:00:00     0.0       1.63      0.00  0.00000
2015-12-20 08:00:00    14.2       1.62      0.00  0.00000
2015-12-20 12:00:00    47.6       1.62      0.00  0.00000
2015-12-20 15:00:00     0.0       1.62      0.00  0.00000
2015-12-20 18:00:00     0.0       1.61      0.00  0.00000
2015-12-20 20:00:00     0.0       1.60      0.00  0.00000
2015-12-21 00:00:00     0.0       1.59      0.00  0.00000
2015-12-21 03:00:00     0.0       1.58      0.00  0.00000
2015-12-21 06:00:00     0.0       1.58      0.00  0.00000
2015-12-21 08:00:00    14.2       1.57      0.00  0.00000
2015-12-21 12:00:00    47.5       1.57      0.00  0.00000
2015-12-21 15:00:00     0.0       1.56      0.00  0.00000
2015-12-21 18:00:00     0.0       1.56      0.00  0.00000
2015-12-21 20:00:00     0.0       1.55      0.00  0.00000
2015-12-22 00:00:00     0.0       1.54      0.00  0.00000
2015-12-22 03:00:00     0.0       1.53      0.00  0.00000
2015-12-22 06:00:00     0.0       1.53      0.00  0.00000
2015-12-22 08:00:00    14.2       1.52      0.00  0.00000
2015-12-22 12:00:00    47.5       1.52      0.00  0.00000
2015-12-22 15:00:00     0.0       1.51      0.00  0.00000
2015-12-22 18:00:00     0.0       1.51      0.00  0.00000
2015-12-22 20:00:00     0.0       1.50      0.00  0.00000
2015-12-23 00:00:00     0.0       1.49      0.00  0.00000
2015-12-23 03:00:00     0.0       1.48      0.00  0.00000
2015-12-23 06:00:00     0.0       1.48      0.00  0.00000
2015-12-23 08:00:00    14.2       1.47      0.00  0.00000
2015-12-23 12:00:00    47.6       1.47      0.00  0.00000
2015-12-23 15:00:00     0.0       1.47      0.00  0.00000
2015-12-23 18:00:00     0.0       1.46      0.00  0.00000
2015-12-23 20:00:00     0.0       1.45      0.00  0.00000
2015-12-24 00:00:00     0.0       1.44      0.00  0.00000
2015-12-24 03:00:00     0.0       1.44      0.00  0.00000
2015-12-24 06:00:00     0.0       1.43      0.00  0.00000
2015-12-24 08:00:00    14.3       1.42      0.00  0.00000
2015-12-24 12:00:00    47.7       1.42      0.00  0.00000
2015-12-24 15:00:00     0.0       1.41      0.00  0.00000
2015-12-24 18:00:00     0.0       1.41      0.00  0.00000
2015-12-24 20:00:00     0.0       1.40      0.00  0.00000
2015-12-25 00:00:00     0.0       1.39      0.00  0.00000
2015-12-25 03:00:00     0.0       1.38      0.00  0.00000
2015-12-25 06:00:00     0.0       1.37      0.00  0.00000
2015-12-25 08:00:00    14.4       1.36      0.00  0.00000
2015-12-25 12:00:00    47.9       1.36      0.00  0.00000
2015-12-25 15:00:00     0.0       1.36      0.00  0.00000
2015-12-25 18:00:00     0.0       1.35      0.00  0.00000
2015-12-25 20:00:00     0.0       1.34      0.00  0.00000
2015-12-26 00:00:00     0.0       1.33      0.00  0.00000
2015-12-26 03:00:00     0.0       1.32      0.00  0.00000
2015-12-26 06:00:00     0.0       1.30      0.00  0.00000
2015-12-26 08:00:00    14.6       1.30      0.00  0.00000
2015-12-26 12:00:00    48.1       1.29      0.00  0.00000
2015-12-26 15:00:00     0.0       1.28      0.00  0.00000
2015-12-26 18:00:00     0.0       1.27      0.00  0.00000
2015-12-26 20:00:00     0.0       1.26      0.00  0.00000
2015-12-27 00:00:00     0.0       1.26      0.00  0.00000
2015-12-27 03:00:00     0.0       1.25      0.00  0.00000
2015-12-27 06:00:00     0.0       1.24      0.00  0.00000
2015-12-27 08:00:00    14.7       1.23      0.00  0.00000
2015-12-27 12:00:00    48.4       1.23      0.00  0.00000
2015-12-27 15:00:00     0.0       1.22      0.00  0.00000
2015-12-27 18:00:00     0.0       1.21      0.00  0.00000
2015-12-27 20:00:00     0.0       1.21      0.00  0.00000
2015-12-28 00:00:00     0.0       1.20      0.00  0.00000
2015-12-28 03:00:00     0.0       1.19      0.00  0.00000
2015-12-28 06:00:00     0.0       1.18      0.00  0.00000
2015-12-28 08:00:00    15.0       1.18      0.00  0.00000
2015-12-28 12:00:00    48.8       1.18      0.00  0.00000
2015-12-28 15:00:00     0.0       1.17      0.00  0.00000
2015-12-28 18:00:00     0.0       1.16      0.00  0.00000
2015-12-28 20:00:00     0.0       1.15      0.00  0.00000
2015-12-29 00:00:00     0.0       1.14      0.00  0.00000
2015-12-29 03:00:00     0.0       1.13      0.00  0.00000
2015-12-29 06:00:00     0.0       1.12      0.00  0.00000
2015-12-29 08:00:00    15.2       1.11      0.00  0.00000
2015-12-29 12:00:00    49.2       1.11      0.00  0.00000
2015-12-29 15:00:00     0.0       1.09      0.00  0.00000
2015-12-29 18:00:00     0.0       1.08      0.00  0.00000
2015-12-29 20:00:00     0.0       1.07      0.00  0.00000
2015-12-30 00:00:00     0.0       1.06      0.00  0.00000
2015-12-30 03:00:00     0.0       1.05      0.00  0.00000
2015-12-30 06:00:00     0.0       1.04      0.00  0.00000
2015-12-30 08:00:00    15.5       1.03      0.00  0.00000
2015-12-30 12:00:00    49.7       1.03      0.00  0.00000
2015-12-30 15:00:00     0.0       1.02      0.00  0.00000
2015-12-30 18:00:00     0.0       1.01      0.00  0.00000
2015-12-30 20:00:00     0.0       1.01      0.00  0.00000
2015-12-31 00:00:00     0.0       1.00      0.00  0.00000
2015-12-31 03:00:00     0.0       0.99      0.00  0.00000
2015-12-31 06:00:00     0.0       0.98      0.00  0.00000
2015-12-31 08:00:00    15.9       0.97      0.00  0.00000
2015-12-31 12:00:00    50.2       0.97      0.00  0.00000
2015-12-31 15:00:00     0.0       0.96      0.00  0.00000
2015-12-31 18:00:00     0.0       0.95      0.00  0.00000
2015-12-31 20:00:00     0.0       0.94      0.00  0.00000
2016-01-01 00:00:00     0.0       0.93      0.00  0.00000
2016-01-01 03:00:00     0.0       0.92      0.00  0.00000
2016-01-01 06:00:00     0.0       0.91      0.00  0.00000
2016-01-01 08:00:00    16.4       0.90      0.00  0.00000
2016-01-01 12:00:00    51.0       0.89      0.00  0.00000
2016-01-01 15:00:00     0.0       0.88      0.00  0.00000
2016-01-01 18:00:00     0.0       0.87      0.00  0.00000
2016-01-01 20:00:00     0.0       0.86      0.00  0.00000
2016-01-02 00:00:00     0.0       0.85      0.00  0.00000
2016-01-02 03:00:00     0.0       0.84      0.00  0.00000
2016-01-02 06:00:00     0.0       0.84      0.00  0.00000
2016-01-02 08:00:00    16.8       0.83      0.00  0.00000
2016-01-02 12:00:00    51.7       0.83      0.00  0.00000
2016-01-02 15:00:00     0.0       0.82      0.00  0.00000
2016-01-02 18:00:00     0.0       0.81      0.00  0.00000
2016-01-02 20:00:00     0.0       0.81      0.00  0.00000
2016-01-03 00:00:00     0.0       0.80      0.00  0.00000
2016-01-03 03:00:00     0.0       0.79      0.00  0.00000
2016-01-03 06:00:00     0.0       0.78      0.00  0.00000
2016-01-03 08:00:00    17.3       0.78      0.00  0.00000
2016-01-03 12:00:00    52.5       0.78      0.00  0.00000
2016-01-03 15:00:00     0.0       0.77      0.00  0.00000
2016-01-03 18:00:00     0.0       0.76      0.00  0.00000
2016-01-03 20:00:00     0.0       0.75      0.00  0.00000
2016-01-04 00:00:00     0.0       0.75      0.00  0.00000
2016-01-04 03:00:00     0.0       0.74      0.00  0.00000
2016-01-04 06:00:00     0.0       0.73      0.00  0.00000
2016-01-04 08:00:00    17.9       0.73      0.00  0.00000
2016-01-04 12:00:00    53.3       0.73      0.00  0.00000
2016-01-04 15:00:00     0.0       0.72      0.00  0.00000
2016-01-04 18:00:00     0.0       0.71      0.00  0.00000
2016-01-04 20:00:00     0.0       0.70      0.00  0.00000
2016-01-05 00:00:00     0.0       0.70      0.00  0.00000
2016-01-05 03:00:00     0.0       0.69      0.00  0.00000
2016-01-05 06:00:00     0.0       0.68      0.00  0.00000
2016-01-05 08:00:00    18.4       0.67      0.00  0.00000
2016-01-05 12:00:00    54.2       0.67      0.00  0.00000
2016-01-05 15:00:00     0.0       0.66      0.00  0.00000
2016-01-05 18:00:00     0.0       0.65      0.00  0.00000
2016-01-05 20:00:00     0.0       0.64      0.00  0.00000
2016-01-06 00:00:00     0.0       0.63      0.00  0.00000
2016-01-06 03:00:00     0.0       0.62      0.00  0.00000
2016-01-06 06:00:00     0.0       0.62      0.00  0.00000
2016-01-06 08:00:00    19.1       0.61      0.00  0.00000
2016-01-06 12:00:00    55.2       0.61      0.00  0.00000
2016-01-06 15:00:00     0.0       0.60      0.00  0.00000
2016-01-06 18:00:00     0.0       0.59      0.00  0.00000
2016-01-06 20:00:00     0.0       0.59      0.00  0.00000
2016-01-07 00:00:00     0.0       0.58      0.00  0.00000
2016-01-07 03:00:00     0.0       0.57      0.00  0.00000
2016-01-07 06:00:00     0.0       0.57      0.00  0.00000
2016-01-07 08:00:00    19.7       0.56      0.00  0.00000
2016-01-07 12:00:00    56.2       0.56      0.00  0.00000
2016-01-07 15:00:00     0.0       0.55      0.00  0.00000
2016-01-07 18:00:00     0.0       0.55      0.00  0.00000
2016-01-07 20:00:00     0.0       0.54      0.00  0.00000
2016-01-08 00:00:00     0.0       0.54      0.00  0.00000
2016-01-08 03:00:00     0.0       0.53      0.00  0.00000
2016-01-08 06:00:00     0.0       0.52      0.00  0.00000
2016-01-08 08:00:00    20.4       0.52      0.00  0.00000
2016-01-08 12:00:00    57.3       0.52      0.00  0.00000
2016-01-08 15:00:00     0.0       0.51      0.00  0.00000
2016-01-08 18:00:00     0.0       0.51      0.00  0.00000
2016-01-08 20:00:00     0.0       0.50      0.00  0.00000
2016-01-09 00:00:00     0.0       0.49      0.00  0.00000
2016-01-09 03:00:00     0.0       0.49      0.00  0.00000
2016-01-09 06:00:00     0.0       0.48      0.00  0.00000
2016-01-09 08:00:00    21.2       0.48      0.00  0.00000
2016-01-09 12:00:00    58.5       0.48      0.00  0.00000
2016-01-09 15:00:00     0.0       0.47      0.00  0.00000
2016-01-09 18:00:00     0.0       0.47      0.00  0.00000
2016-01-09 20:00:00     0.0       0.46      0.00  0.00000
2016-01-10 00:00:00     0.0       0.45      0.00  0.00000
2016-01-10 03:00:00     0.0       0.45      0.00  0.00000
2016-01-10 06:00:00     0.0       0.44      0.00  0.00000
2016-01-10 08:00:00    22.0       0.44      0.00  0.00000
2016-01-10 12:00:00    59.8       0.44      0.00  0.00000
2016-01-10 15:00:00     0.0       0.43      0.00  0.00000
2016-01-10 18:00:00     0.0       0.43      0.00  0.00000
2016-01-10 20:00:00     0.0       0.42      0.00  0.00000
2016-01-11 00:00:00     0.0       0.41      0.00  0.00000
2016-01-11 03:00:00     0.0       0.41      0.00  0.00000
2016-01-11 06:00:00     0.0       0.40      0.00  0.00000
2016-01-11 08:00:00    22.8       0.39      0.00  0.00000
2016-01-11 12:00:00    61.1       0.39      0.00  0.00000
2016-01-11 15:00:00     0.0       0.39      0.00  0.00000
2016-01-11 18:00:00     0.0       0.38      0.00  0.00000
2016-01-11 20:00:00     0.0       0.37      0.00  0.00000
2016-01-12 00:00:00     0.0       0.37      0.00  0.00000
2016-01-12 03:00:00     0.0       0.36      0.00  0.00000
2016-01-12 06:00:00     0.0       0.35      0.00  0.00000
2016-01-12 08:00:00    23.8       0.35      0.00  0.00000
2016-01-12 12:00:00    62.5       0.35      0.00  0.00000
2016-01-12 15:00:00     0.0       0.34      0.00  0.00000
2016-01-12 18:00:00     0.0       0.34      0.00  0.00000
2016-01-12 20:00:00     0.0       0.33      0.00  0.00000
2016-01-13 00:00:00     0.0       0.33      0.00  0.00000
2016-01-13 03:00:00     0.0       0.32      0.00  0.00000
2016-01-13 06:00:00     0.0       0.32      0.00  0.00000
2016-01-13 08:00:00    24.7       0.31      0.00  0.00000
2016-01-13 12:00:00    64.0       0.31      0.00  0.00000
2016-01-13 15:00:00     0.0       0.31      0.00  0.00000
2016-01-13 18:00:00     0.0       0.30      0.00  0.00000
2016-01-13 20:00:00     0.0       0.30      0.00  0.00000
2016-01-14 00:00:00     0.0       0.29      0.00  0.00000
2016-01-14 03:00:00     0.0       0.29      0.00  0.00000
2016-01-14 06:00:00     0.0       0.28      0.00  0.00000
2016-01-14 08:00:00    25.8       0.28      0.00  0.00000
2016-01-14 12:00:00    65.7       0.28      0.00  0.00000
2016-01-14 15:00:00     0.0       0.28      0.00  0.00000
2016-01-14 18:00:00     0.0       0.27      0.00  0.00000
2016-01-14 20:00:00     0.0       0.27      0.00  0.00000
2016-01-15 00:00:00     0.0       0.26      0.00  0.00000
2016-01-15 03:00:00     0.0       0.26      0.00  0.00000
2016-01-15 06:00:00     0.0       0.25      0.00  0.00000
2016-01-15 08:00:00    26.9       0.25      0.00  0.00000
2016-01-15 12:00:00    67.4       0.25      0.00  0.00000
2016-01-15 15:00:00     0.1       0.24      0.00  0.00000
2016-01-15 18:00:00     0.0       0.24      0.00  0.00000
2016-01-15 20:00:00     0.0       0.23      0.00  0.00000
2016-01-16 00:00:00     0.0       0.23      0.00  0.00000
2016-01-16 03:00:00     0.0       0.22      0.00  0.00000
2016-01-16 06:00:00     0.0       0.22      0.00  0.00000
2016-01-16 08:00:00    28.1       0.22      0.00  0.00000
2016-01-16 12:00:00    69.2       0.22      0.00  0.00000
2016-01-16 15:00:00     0.4       0.21      0.00  0.00000
2016-01-16 18:00:00     0.0       0.20      0.00  0.00000
2016-01-16 20:00:00     0.0       0.20      0.00  0.00000
2016-01-17 00:00:00     0.0       0.19      0.00  0.00000
2016-01-17 03:00:00     0.0       0.19      0.00  0.00000
2016-01-17 06:00:00     0.0       0.18      0.00  0.00000
2016-01-17 08:00:00    29.4       0.18      0.00  0.00000
2016-01-17 12:00:00    71.1       0.18      0.00  0.00000
2016-01-17 15:00:00     0.7       0.18      0.00  0.00000
2016-01-17 18:00:00     0.0       0.17      0.00  0.00000
2016-01-17 20:00:00     0.0       0.17      0.00  0.00000
2016-01-18 00:00:00     0.0       0.16      0.00  0.00000
2016-01-18 03:00:00     0.0       0.16      0.00  0.00000
2016-01-18 06:00:00     0.0       0.16      0.00  0.00000
2016-01-18 08:00:00    30.7       0.15      0.00  0.00000
2016-01-18 12:00:00    73.1       0.16      0.00  0.00000
2016-01-18 15:00:00     1.0       0.15      0.00  0.00000
2016-01-18 18:00:00     0.0       0.15      0.00  0.00000
2016-01-18 20:00:00     0.0       0.14      0.00  0.00000
2016-01-19 00:00:00     0.0       0.14      0.00  0.00000
2016-01-19 03:00:00     0.0       0.13      0.00  0.00000
2016-01-19 06:00:00     0.0       0.13      0.00  0.00000
2016-01-19 08:00:00    32.1       0.13      0.00  0.00000
2016-01-19 12:00:00    75.2       0.13      0.00  0.00000
2016-01-19 15:00:00     1.4       0.13      0.00  0.00000
2016-01-19 18:00:00     0.0       0.12      0.00  0.00000
2016-01-19 20:00:00     0.0       0.12      0.00  0.00000
2016-01-20 00:00:00     0.0       0.11      0.00  0.00000
2016-01-20 03:00:00     0.0       0.11      0.00  0.00000
2016-01-20 06:00:00     0.0       0.11      0.00  0.00000
2016-01-20 08:00:00    33.6       0.10      0.00  0.00000
2016-01-20 12:00:00    77.4       0.11      0.00  0.00000
2016-01-20 15:00:00     1.8       0.10      0.00  0.00000
2016-01-20 18:00:00     0.0       0.09      0.00  0.00000
2016-01-20 20:00:00     0.0       0.09      0.00  0.00000
2016-01-21 00:00:00     0.0       0.09      0.00  0.00000
2016-01-21 03:00:00     0.0       0.08      0.00  0.00000
2016-01-21 06:00:00     0.0       0.08      0.00  0.00000
2016-01-21 08:00:00    35.1       0.08      0.00  0.00000
2016-01-21 12:00:00    79.7       0.08      0.00  0.00000
2016-01-21 15:00:00     2.2       0.08      0.00  0.00000
2016-01-21 18:00:00     0.0       0.07      0.00  0.00000
2016-01-21 20:00:00     0.0       0.07      0.00  0.00000
2016-01-22 00:00:00     0.0       0.06      0.00  0.00000
2016-01-22 03:00:00     0.0       0.06      0.00  0.00000
