2016-11-20 06:00:00      108.02
2016-11-20 09:00:00      108.02
2016-11-20 12:00:00      108.02
2016-11-20 15:00:00      108.02
2016-11-20 18:00:00      108.02
2016-11-20 21:00:00      108.02
2016-11-21 00:00:00      106.19
2016-11-21 03:00:00      106.19
2016-11-21 06:00:00      106.19
2016-11-21 09:00:00      106.19
2016-11-21 12:00:00      106.19
2016-11-21 15:00:00      106.19
2016-11-21 18:00:00      106.19
2016-11-21 21:00:00      106.19
2016-11-22 00:00:00      104.39
2016-11-22 03:00:00      104.39
2016-11-22 06:00:00      104.39
2016-11-22 09:00:00      104.39
2016-11-22 12:00:00      104.39
2016-11-22 15:00:00      104.39
2016-11-22 18:00:00      104.39
2016-11-22 21:00:00      104.39
2016-11-23 00:00:00      102.64
2016-11-23 03:00:00      102.64
2016-11-23 06:00:00      102.64
2016-11-23 09:00:00      102.64
2016-11-23 12:00:00      102.64
2016-11-23 15:00:00      102.64
2016-11-23 18:00:00      102.64
2016-11-23 21:00:00      102.64
2016-11-24 00:00:00      100.93
2016-11-24 03:00:00      100.93
2016-11-24 06:00:00      100.93
2016-11-24 09:00:00      100.93
2016-11-24 12:00:00      100.93
2016-11-24 15:00:00      100.93
2016-11-24 18:00:00      100.93
2016-11-24 21:00:00      100.93
2016-11-25 00:00:00      99.27
2016-11-25 03:00:00      99.27
2016-11-25 06:00:00      99.27
2016-11-25 09:00:00      99.27
2016-11-25 12:00:00      99.27
2016-11-25 15:00:00      99.27
2016-11-25 18:00:00      99.27
2016-11-25 21:00:00      99.27
2016-11-26 00:00:00      97.65
2016-11-26 03:00:00      97.65
2016-11-26 06:00:00      97.65
2016-11-26 09:00:00      97.65
2016-11-26 12:00:00      97.65
2016-11-26 15:00:00      97.65
2016-11-26 18:00:00      97.65
2016-11-26 21:00:00      97.65
2016-11-27 00:00:00      96.08
2016-11-27 03:00:00      96.08
2016-11-27 06:00:00      96.08
2016-11-27 09:00:00      96.08
2016-11-27 12:00:00      96.08
2016-11-27 15:00:00      96.08
2016-11-27 18:00:00      96.08
2016-11-27 21:00:00      96.08
2016-11-28 00:00:00      94.56
2016-11-28 03:00:00      94.56
2016-11-28 06:00:00      94.56
2016-11-28 09:00:00      94.56
2016-11-28 12:00:00      94.56
2016-11-28 15:00:00      94.56
2016-11-28 18:00:00      94.56
2016-11-28 21:00:00      94.56
2016-11-29 00:00:00      93.1
2016-11-29 03:00:00      93.1
2016-11-29 06:00:00      93.1
2016-11-29 09:00:00      93.1
2016-11-29 12:00:00      93.1
2016-11-29 15:00:00      93.1
2016-11-29 18:00:00      93.1
2016-11-29 21:00:00      93.1
2016-11-30 00:00:00      91.69
2016-11-30 03:00:00      91.69
2016-11-30 06:00:00      91.69
2016-11-30 09:00:00      91.69
2016-11-30 12:00:00      91.69
2016-11-30 15:00:00      91.69
2016-11-30 18:00:00      91.69
2016-11-30 21:00:00      91.69
2016-12-01 00:00:00      90.33
2016-12-01 03:00:00      90.33
2016-12-01 06:00:00      90.33
2016-12-01 09:00:00      90.33
2016-12-01 12:00:00      90.33
2016-12-01 15:00:00      90.33
2016-12-01 18:00:00      90.33
2016-12-01 21:00:00      90.33
2016-12-02 00:00:00      89.03
2016-12-02 03:00:00      89.03
2016-12-02 06:00:00      89.03
2016-12-02 09:00:00      89.03
2016-12-02 12:00:00      89.03
2016-12-02 15:00:00      89.03
2016-12-02 18:00:00      89.03
2016-12-02 21:00:00      89.03
2016-12-03 00:00:00      87.79
2016-12-03 03:00:00      87.79
2016-12-03 06:00:00      87.79
2016-12-03 09:00:00      87.79
2016-12-03 12:00:00      87.79
2016-12-03 15:00:00      87.79
2016-12-03 18:00:00      87.79
2016-12-03 21:00:00      87.79
2016-12-04 00:00:00      86.62
2016-12-04 03:00:00      86.62
2016-12-04 06:00:00      86.62
2016-12-04 09:00:00      86.62
2016-12-04 12:00:00      86.62
2016-12-04 15:00:00      86.62
2016-12-04 18:00:00      86.62
2016-12-04 21:00:00      86.62
2016-12-05 00:00:00      85.5
2016-12-05 03:00:00      85.5
2016-12-05 06:00:00      85.5
2016-12-05 09:00:00      85.5
2016-12-05 12:00:00      85.5
2016-12-05 15:00:00      85.5
2016-12-05 18:00:00      85.5
2016-12-05 21:00:00      85.5
2016-12-06 00:00:00      84.45
2016-12-06 03:00:00      84.45
2016-12-06 06:00:00      84.45
2016-12-06 09:00:00      84.45
2016-12-06 12:00:00      84.45
2016-12-06 15:00:00      84.45
2016-12-06 18:00:00      84.45
2016-12-06 21:00:00      84.45
2016-12-07 00:00:00      83.47
2016-12-07 03:00:00      83.47
2016-12-07 06:00:00      83.47
2016-12-07 09:00:00      83.47
2016-12-07 12:00:00      83.47
2016-12-07 15:00:00      83.47
2016-12-07 18:00:00      83.47
2016-12-07 21:00:00      83.47
2016-12-08 00:00:00      82.55
2016-12-08 03:00:00      82.55
2016-12-08 06:00:00      82.55
2016-12-08 09:00:00      82.55
2016-12-08 12:00:00      82.55
2016-12-08 15:00:00      82.55
2016-12-08 18:00:00      82.55
2016-12-08 21:00:00      82.55
2016-12-09 00:00:00      81.7
2016-12-09 03:00:00      81.7
2016-12-09 06:00:00      81.7
2016-12-09 09:00:00      81.7
2016-12-09 12:00:00      81.7
2016-12-09 15:00:00      81.7
2016-12-09 18:00:00      81.7
2016-12-09 21:00:00      81.7
2016-12-10 00:00:00      80.92
2016-12-10 03:00:00      80.92
2016-12-10 06:00:00      80.92
2016-12-10 09:00:00      80.92
2016-12-10 12:00:00      80.92
2016-12-10 15:00:00      80.92
2016-12-10 18:00:00      80.92
2016-12-10 21:00:00      80.92
2016-12-11 00:00:00      80.22
2016-12-11 03:00:00      80.22
2016-12-11 06:00:00      80.22
2016-12-11 09:00:00      80.22
2016-12-11 12:00:00      80.22
2016-12-11 15:00:00      80.22
2016-12-11 18:00:00      80.22
2016-12-11 21:00:00      80.22
2016-12-12 00:00:00      79.58
2016-12-12 03:00:00      79.58
2016-12-12 06:00:00      79.58
2016-12-12 09:00:00      79.58
2016-12-12 12:00:00      79.58
2016-12-12 15:00:00      79.58
2016-12-12 18:00:00      79.58
2016-12-12 21:00:00      79.58
2016-12-13 00:00:00      79.02
2016-12-13 03:00:00      79.02
2016-12-13 06:00:00      79.02
2016-12-13 09:00:00      79.02
2016-12-13 12:00:00      79.02
2016-12-13 15:00:00      79.02
2016-12-13 18:00:00      79.02
2016-12-13 21:00:00      79.02
2016-12-14 00:00:00      78.53
2016-12-14 03:00:00      78.53
2016-12-14 06:00:00      78.53
2016-12-14 09:00:00      78.53
2016-12-14 12:00:00      78.53
2016-12-14 15:00:00      78.53
2016-12-14 18:00:00      78.53
2016-12-14 21:00:00      78.53
2016-12-15 00:00:00      78.11
2016-12-15 03:00:00      78.11
2016-12-15 06:00:00      78.11
2016-12-15 09:00:00      78.11
2016-12-15 12:00:00      78.11
2016-12-15 15:00:00      78.11
2016-12-15 18:00:00      78.11
2016-12-15 21:00:00      78.11
2016-12-16 00:00:00      77.77
2016-12-16 03:00:00      77.77
2016-12-16 06:00:00      77.77
2016-12-16 09:00:00      77.77
2016-12-16 12:00:00      77.77
2016-12-16 15:00:00      77.77
2016-12-16 18:00:00      77.77
2016-12-16 21:00:00      77.77
2016-12-17 00:00:00      77.5
2016-12-17 03:00:00      77.5
2016-12-17 06:00:00      77.5
2016-12-17 09:00:00      77.5
2016-12-17 12:00:00      77.5
2016-12-17 15:00:00      77.5
2016-12-17 18:00:00      77.5
2016-12-17 21:00:00      77.5
2016-12-18 00:00:00      77.31
2016-12-18 03:00:00      77.31
2016-12-18 06:00:00      77.31
2016-12-18 09:00:00      77.31
2016-12-18 12:00:00      77.31
2016-12-18 15:00:00      77.31
2016-12-18 18:00:00      77.31
2016-12-18 21:00:00      77.31
2016-12-19 00:00:00      77.2
2016-12-19 03:00:00      77.2
2016-12-19 06:00:00      77.2
2016-12-19 09:00:00      77.2
2016-12-19 12:00:00      77.2
2016-12-19 15:00:00      77.2
2016-12-19 18:00:00      77.2
2016-12-19 21:00:00      77.2
2016-12-20 00:00:00      77.16
2016-12-20 03:00:00      77.16
2016-12-20 06:00:00      77.16
2016-12-20 09:00:00      77.16
2016-12-20 12:00:00      77.16
2016-12-20 15:00:00      77.16
2016-12-20 18:00:00      77.16
2016-12-20 21:00:00      77.16
2016-12-21 00:00:00      77.2
2016-12-21 03:00:00      77.2
2016-12-21 06:00:00      77.2
2016-12-21 09:00:00      77.2
2016-12-21 12:00:00      77.2
2016-12-21 15:00:00      77.2
2016-12-21 18:00:00      77.2
2016-12-21 21:00:00      77.2
2016-12-22 00:00:00      77.31
2016-12-22 03:00:00      77.31
2016-12-22 06:00:00      77.31
2016-12-22 09:00:00      77.31
2016-12-22 12:00:00      77.31
2016-12-22 15:00:00      77.31
2016-12-22 18:00:00      77.31
2016-12-22 21:00:00      77.31
2016-12-23 00:00:00      77.5
2016-12-23 03:00:00      77.5
2016-12-23 06:00:00      77.5
2016-12-23 09:00:00      77.5
2016-12-23 12:00:00      77.5
2016-12-23 15:00:00      77.5
2016-12-23 18:00:00      77.5
2016-12-23 21:00:00      77.5
2016-12-24 00:00:00      77.77
2016-12-24 03:00:00      77.77
2016-12-24 06:00:00      77.77
2016-12-24 09:00:00      77.77
2016-12-24 12:00:00      77.77
2016-12-24 15:00:00      77.77
2016-12-24 18:00:00      77.77
2016-12-24 21:00:00      77.77
2016-12-25 00:00:00      78.11
2016-12-25 03:00:00      78.11
2016-12-25 06:00:00      78.11
2016-12-25 09:00:00      78.11
2016-12-25 12:00:00      78.11
2016-12-25 15:00:00      78.11
2016-12-25 18:00:00      78.11
2016-12-25 21:00:00      78.11
2016-12-26 00:00:00      78.53
2016-12-26 03:00:00      78.53
2016-12-26 06:00:00      78.53
2016-12-26 09:00:00      78.53
2016-12-26 12:00:00      78.53
2016-12-26 15:00:00      78.53
2016-12-26 18:00:00      78.53
2016-12-26 21:00:00      78.53
2016-12-27 00:00:00      79.02
2016-12-27 03:00:00      79.02
2016-12-27 06:00:00      79.02
2016-12-27 09:00:00      79.02
2016-12-27 12:00:00      79.02
2016-12-27 15:00:00      79.02
2016-12-27 18:00:00      79.02
2016-12-27 21:00:00      79.02
2016-12-28 00:00:00      79.58
2016-12-28 03:00:00      79.58
2016-12-28 06:00:00      79.58
2016-12-28 09:00:00      79.58
2016-12-28 12:00:00      79.58
2016-12-28 15:00:00      79.58
2016-12-28 18:00:00      79.58
2016-12-28 21:00:00      79.58
2016-12-29 00:00:00      80.22
2016-12-29 03:00:00      80.22
2016-12-29 06:00:00      80.22
2016-12-29 09:00:00      80.22
2016-12-29 12:00:00      80.22
2016-12-29 15:00:00      80.22
2016-12-29 18:00:00      80.22
2016-12-29 21:00:00      80.22
2016-12-30 00:00:00      80.92
2016-12-30 03:00:00      80.92
2016-12-30 06:00:00      80.92
2016-12-30 09:00:00      80.92
2016-12-30 12:00:00      80.92
2016-12-30 15:00:00      80.92
2016-12-30 18:00:00      80.92
2016-12-30 21:00:00      80.92
2016-12-31 00:00:00      81.7
2016-12-31 03:00:00      81.7
2016-12-31 06:00:00      81.7
2016-12-31 09:00:00      81.7
2016-12-31 12:00:00      81.7
2016-12-31 15:00:00      81.7
2016-12-31 18:00:00      81.7
2016-12-31 21:00:00      81.7
2017-01-01 00:00:00      82.55
2017-01-01 03:00:00      82.55
2017-01-01 06:00:00      82.55
2017-01-01 09:00:00      82.55
2017-01-01 12:00:00      82.55
2017-01-01 15:00:00      82.55
2017-01-01 18:00:00      82.55
2017-01-01 21:00:00      82.55
2017-01-02 00:00:00      83.47
2017-01-02 03:00:00      83.47
2017-01-02 06:00:00      83.47
2017-01-02 09:00:00      83.47
2017-01-02 12:00:00      83.47
2017-01-02 15:00:00      83.47
2017-01-02 18:00:00      83.47
2017-01-02 21:00:00      83.47
2017-01-03 00:00:00      84.45
2017-01-03 03:00:00      84.45
2017-01-03 06:00:00      84.45
2017-01-03 09:00:00      84.45
2017-01-03 12:00:00      84.45
2017-01-03 15:00:00      84.45
2017-01-03 18:00:00      84.45
2017-01-03 21:00:00      84.45
2017-01-04 00:00:00      85.5
2017-01-04 03:00:00      85.5
2017-01-04 06:00:00      85.5
2017-01-04 09:00:00      85.5
2017-01-04 12:00:00      85.5
2017-01-04 15:00:00      85.5
2017-01-04 18:00:00      85.5
2017-01-04 21:00:00      85.5
2017-01-05 00:00:00      86.62
2017-01-05 03:00:00      86.62
2017-01-05 06:00:00      86.62
2017-01-05 09:00:00      86.62
2017-01-05 12:00:00      86.62
2017-01-05 15:00:00      86.62
2017-01-05 18:00:00      86.62
2017-01-05 21:00:00      86.62
2017-01-06 00:00:00      87.79
2017-01-06 03:00:00      87.79
2017-01-06 06:00:00      87.79
2017-01-06 09:00:00      87.79
2017-01-06 12:00:00      87.79
2017-01-06 15:00:00      87.79
2017-01-06 18:00:00      87.79
2017-01-06 21:00:00      87.79
2017-01-07 00:00:00      89.03
2017-01-07 03:00:00      89.03
2017-01-07 06:00:00      89.03
2017-01-07 09:00:00      89.03
2017-01-07 12:00:00      89.03
2017-01-07 15:00:00      89.03
2017-01-07 18:00:00      89.03
2017-01-07 21:00:00      89.03
2017-01-08 00:00:00      90.33
2017-01-08 03:00:00      90.33
2017-01-08 06:00:00      90.33
2017-01-08 09:00:00      90.33
2017-01-08 12:00:00      90.33
2017-01-08 15:00:00      90.33
2017-01-08 18:00:00      90.33
2017-01-08 21:00:00      90.33
2017-01-09 00:00:00      91.69
2017-01-09 03:00:00      91.69
2017-01-09 06:00:00      91.69
2017-01-09 09:00:00      91.69
2017-01-09 12:00:00      91.69
2017-01-09 15:00:00      91.69
2017-01-09 18:00:00      91.69
2017-01-09 21:00:00      91.69
2017-01-10 00:00:00      93.1
2017-01-10 03:00:00      93.1
2017-01-10 06:00:00      93.1
2017-01-10 09:00:00      93.1
2017-01-10 12:00:00      93.1
2017-01-10 15:00:00      93.1
2017-01-10 18:00:00      93.1
2017-01-10 21:00:00      93.1
2017-01-11 00:00:00      94.56
2017-01-11 03:00:00      94.56
2017-01-11 06:00:00      94.56
2017-01-11 09:00:00      94.56
2017-01-11 12:00:00      94.56
2017-01-11 15:00:00      94.56
2017-01-11 18:00:00      94.56
2017-01-11 21:00:00      94.56
2017-01-12 00:00:00      96.08
2017-01-12 03:00:00      96.08
2017-01-12 06:00:00      96.08
2017-01-12 09:00:00      96.08
2017-01-12 12:00:00      96.08
2017-01-12 15:00:00      96.08
2017-01-12 18:00:00      96.08
2017-01-12 21:00:00      96.08
2017-01-13 00:00:00      97.65
2017-01-13 03:00:00      97.65
2017-01-13 06:00:00      97.65
2017-01-13 09:00:00      97.65
2017-01-13 12:00:00      97.65
2017-01-13 15:00:00      97.65
2017-01-13 18:00:00      97.65
2017-01-13 21:00:00      97.65
2017-01-14 00:00:00      99.27
2017-01-14 03:00:00      99.27
2017-01-14 06:00:00      99.27
2017-01-14 09:00:00      99.27
2017-01-14 12:00:00      99.27
2017-01-14 15:00:00      99.27
2017-01-14 18:00:00      99.27
2017-01-14 21:00:00      99.27
2017-01-15 00:00:00      100.93
2017-01-15 03:00:00      100.93
2017-01-15 06:00:00      100.93
2017-01-15 09:00:00      100.93
2017-01-15 12:00:00      100.93
2017-01-15 15:00:00      100.93
2017-01-15 18:00:00      100.93
2017-01-15 21:00:00      100.93
2017-01-16 00:00:00      102.64
2017-01-16 03:00:00      102.64
2017-01-16 06:00:00      102.64
2017-01-16 09:00:00      102.64
2017-01-16 12:00:00      102.64
2017-01-16 15:00:00      102.64
2017-01-16 18:00:00      102.64
2017-01-16 21:00:00      102.64
2017-01-17 00:00:00      104.39
2017-01-17 03:00:00      104.39
2017-01-17 06:00:00      104.39
2017-01-17 09:00:00      104.39
2017-01-17 12:00:00      104.39
2017-01-17 15:00:00      104.39
2017-01-17 18:00:00      104.39
2017-01-17 21:00:00      104.39
2017-01-18 00:00:00      106.19
2017-01-18 03:00:00      106.19
2017-01-18 06:00:00      106.19
2017-01-18 09:00:00      106.19
2017-01-18 12:00:00      106.19
2017-01-18 15:00:00      106.19
2017-01-18 18:00:00      106.19
2017-01-18 21:00:00      106.19
2017-01-19 00:00:00      108.02
2017-01-19 03:00:00      108.02
2017-01-19 06:00:00      108.02
2017-01-19 09:00:00      108.02
2017-01-19 12:00:00      108.02
2017-01-19 15:00:00      108.02
2017-01-19 18:00:00      108.02
2017-01-19 21:00:00      108.02
2017-01-20 00:00:00      109.89
2017-01-20 03:00:00      109.89
2017-01-20 06:00:00      109.89
2017-01-20 09:00:00      109.89
2017-01-20 12:00:00      109.89
2017-01-20 15:00:00      109.89
2017-01-20 18:00:00      109.89
2017-01-20 21:00:00      109.89
2017-01-21 00:00:00      111.79
2017-01-21 03:00:00      111.79
2017-01-21 06:00:00      111.79
2017-01-21 09:00:00      111.79
2017-01-21 12:00:00      111.79
2017-01-21 15:00:00      111.79
2017-01-21 18:00:00      111.79
2017-01-21 21:00:00      111.79
2017-01-22 00:00:00      113.73
2017-01-22 03:00:00      113.73
2017-01-22 06:00:00      113.73
2017-01-22 09:00:00      113.73
2017-01-22 12:00:00      113.73
2017-01-22 15:00:00      113.73
2017-01-22 18:00:00      113.73
2017-01-22 21:00:00      113.73
2017-01-23 00:00:00      115.69
2017-01-23 03:00:00      115.69
2017-01-23 06:00:00      115.69
2017-01-23 09:00:00      115.69
2017-01-23 12:00:00      115.69
2017-01-23 15:00:00      115.69
2017-01-23 18:00:00      115.69
2017-01-23 21:00:00      115.69
2017-01-24 00:00:00      117.69
2017-01-24 03:00:00      117.69
2017-01-24 06:00:00      117.69
2017-01-24 09:00:00      117.69
2017-01-24 12:00:00      117.69
2017-01-24 15:00:00      117.69
2017-01-24 18:00:00      117.69
2017-01-24 21:00:00      117.69
2017-01-25 00:00:00      119.71
2017-01-25 03:00:00      119.71
2017-01-25 06:00:00      119.71
2017-01-25 09:00:00      119.71
2017-01-25 12:00:00      119.71
2017-01-25 15:00:00      119.71
2017-01-25 18:00:00      119.71
2017-01-25 21:00:00      119.71
2017-01-26 00:00:00      121.76
2017-01-26 03:00:00      121.76
2017-01-26 06:00:00      121.76
2017-01-26 09:00:00      121.76
2017-01-26 12:00:00      121.76
2017-01-26 15:00:00      121.76
2017-01-26 18:00:00      121.76
2017-01-26 21:00:00      121.76
2017-01-27 00:00:00      123.83
2017-01-27 03:00:00      123.83
2017-01-27 06:00:00      123.83
2017-01-27 09:00:00      123.83
2017-01-27 12:00:00      123.83
2017-01-27 15:00:00      123.83
2017-01-27 18:00:00      123.83
2017-01-27 21:00:00      123.83
2017-01-28 00:00:00      125.92
2017-01-28 03:00:00      125.92
2017-01-28 06:00:00      125.92
2017-01-28 09:00:00      125.92
2017-01-28 12:00:00      125.92
2017-01-28 15:00:00      125.92
2017-01-28 18:00:00      125.92
2017-01-28 21:00:00      125.92
2017-01-29 00:00:00      128.03
2017-01-29 03:00:00      128.03
2017-01-29 06:00:00      128.03
2017-01-29 09:00:00      128.03
2017-01-29 12:00:00      128.03
2017-01-29 15:00:00      128.03
2017-01-29 18:00:00      128.03
2017-01-29 21:00:00      128.03
2017-01-30 00:00:00      130.16
2017-01-30 03:00:00      130.16
2017-01-30 06:00:00      130.16
2017-01-30 09:00:00      130.16
2017-01-30 12:00:00      130.16
2017-01-30 15:00:00      130.16
2017-01-30 18:00:00      130.16
2017-01-30 21:00:00      130.16
2017-01-31 00:00:00      132.31
2017-01-31 03:00:00      132.31
2017-01-31 06:00:00      132.31
2017-01-31 09:00:00      132.31
2017-01-31 12:00:00      132.31
2017-01-31 15:00:00      132.31
2017-01-31 18:00:00      132.31
2017-01-31 21:00:00      132.31
2017-02-01 00:00:00      134.47
2017-02-01 03:00:00      134.47
2017-02-01 06:00:00      134.47
2017-02-01 09:00:00      134.47
2017-02-01 12:00:00      134.47
2017-02-01 15:00:00      134.47
2017-02-01 18:00:00      134.47
2017-02-01 21:00:00      134.47
2017-02-02 00:00:00      136.64
2017-02-02 03:00:00      136.64
2017-02-02 06:00:00      136.64
2017-02-02 09:00:00      136.64
2017-02-02 12:00:00      136.64
2017-02-02 15:00:00      136.64
2017-02-02 18:00:00      136.64
2017-02-02 21:00:00      136.64
2017-02-03 00:00:00      138.82
2017-02-03 03:00:00      138.82
